no,testId,topic,distIMF,distIMM,distISE,distINE,maxSim,predicted,expected,distIMF-pos,distIMM-pos,distISE-pos,distINE-pos
166,1407401,Favorite Class,0.1247422955,0.1377692844,0.08275829427,0.02138467076,0.1377692844,I-MM,I-MF,0.5296434585,0.5494483058,0.4933210878,0.2548037393
167,1407401,School Improvement,0.1125096003,0.1328442441,0.09712414381,0.02655292281,0.1328442441,I-MM,I-MM,0.4858030938,0.517711679,0.4532748343,0.2090185401
168,1407401,Questions,0.06575313283,0.07448272536,0.05923546612,0.006403773174,0.07448272536,I-MM,I-MM,0.269817824,0.295889973,0.2901768518,0.1298237117
169,1407657,Favorite Class,0.09048202278,0.1215745965,0.09124566196,0.0187018925,0.1215745965,I-MM,I-MM,0.4487504319,0.4585062122,0.4604089934,0.2709744327
170,1407657,School Improvement,0.1049635198,0.1199971391,0.08991349092,0.02189454087,0.1199971391,I-MM,I-MM,0.4210668767,0.419328434,0.4119906367,0.2277972033
171,1407657,Questions,0.0617762471,0.08546727686,0.07282614443,0.0102500865,0.08546727686,I-MM,I-MM,0.3505544104,0.3877076782,0.3761078989,0.235466305
172,1411318,Favorite Class,0.2473177802,0.2497977428,0.1660642443,0.0427353158,0.2497977428,I-MM,I-MF,0.7023102394,0.6890321753,0.6432553987,0.4047963076
173,1411318,School Improvement,0.2220019314,0.1989411533,0.1709885664,0.03802347312,0.2220019314,I-MF,I-MF,0.6562663171,0.6356844941,0.5945937691,0.3206193632
174,1411318,Questions,0.09334324639,0.1111108863,0.1030802367,0.02374734295,0.1111108863,I-MM,I-MF,0.4541419783,0.4690931366,0.4565341749,0.2189763066
175,1413073,Favorite Class,0.1421396162,0.1195909336,0.09701499919,0.03365418088,0.1421396162,I-MF,I-MF,0.5480155984,0.5195776595,0.4941273079,0.2857520263
176,1413073,School Improvement,0.2039112722,0.154915961,0.1252940967,0.03925704502,0.2039112722,I-MF,I-MF,0.595320496,0.5583639902,0.5397430575,0.2942383424
177,1413073,Questions,0.1136818832,0.08140161832,0.06858624066,0.02311846373,0.1136818832,I-MF,I-MF,0.4847579295,0.4611892768,0.4569474133,0.2940984611
178,1413085,Favorite Class,0.1592846267,0.1815081718,0.121443644,0.02810486825,0.1815081718,I-MM,I-MM,0.6063584375,0.6078472445,0.5978376826,0.3657606965
179,1413085,School Improvement,0.1136221384,0.1271574424,0.102082075,0.02582223278,0.1271574424,I-MM,I-MM,0.4886996285,0.512301539,0.4839239408,0.3055790151
180,1413085,Questions,0.06835792201,0.09831787368,0.1063413396,0.02030148148,0.1063413396,I-SE,I-MM,0.3993216982,0.4301825849,0.429149747,0.2300964951
181,1413788,Favorite Class,0.04360963602,0.05214528945,0.07937010407,0.02207665999,0.07937010407,I-SE,I-SE,0.2143009573,0.2236651834,0.2498566794,0.1193966812
182,1413788,School Improvement,0.04106424467,0.04617234163,0.08345073,0.0257428364,0.08345073,I-SE,I-SE,0.2651097016,0.285628719,0.3243655918,0.2106562328
183,1413788,Questions,0.01241223612,0.0173811297,0.04645112364,0.02447738217,0.04645112364,I-SE,I-SE,0.1431249298,0.1672587021,0.2151605815,0.3022490555
184,1415643,Favorite Class,0.1903430872,0.1665619125,0.1164093353,0.03114457569,0.1903430872,I-MF,I-MF,0.7158323226,0.7066244653,0.6886155671,0.445235213
185,1415643,School Improvement,0.1435841276,0.120232104,0.08927294426,0.02164348154,0.1435841276,I-MF,I-MF,0.5481732837,0.552040551,0.5235530101,0.2850360977
186,1415643,Questions,0.1259441523,0.094680945,0.0896868281,0.02881144129,0.1259441523,I-MF,I-MF,0.6156712404,0.6150688172,0.6261624135,0.4257400132
187,1416423,Favorite Class,0.128334723,0.09315888817,0.06137383236,0.0207207517,0.128334723,I-MF,I-MF,0.6339292723,0.606436506,0.5727159333,0.3333849231
188,1416423,School Improvement,0.1797667258,0.1259903975,0.08680118289,0.02766718062,0.1797667258,I-MF,I-MF,0.7337715026,0.7059460896,0.6562213758,0.3513629739
189,1416423,Questions,0.1274282134,0.1049032861,0.08749775355,0.02597118598,0.1274282134,I-MF,I-MF,0.5817118301,0.5834817204,0.5631262633,0.4200919568
190,1417136,Favorite Class,0.1033343178,0.1081397762,0.0818239392,0.0239540634,0.1081397762,I-MM,I-MF,0.3901530014,0.3959544958,0.3890347107,0.2173154552
191,1417136,School Improvement,0.07887537303,0.08097368672,0.1019155818,0.02423090624,0.1019155818,I-SE,I-SE,0.2851641349,0.3147094792,0.3121739856,0.2507854473
192,1417136,Questions,0.06946356513,0.08680660645,0.07141697104,0.01202707907,0.08680660645,I-MM,I-MM,0.2970727623,0.3180863226,0.3419269972,0.1969568408
193,1417419,Favorite Class,0.1380732558,0.1416554923,0.110352307,0.02727059792,0.1416554923,I-MM,I-MF,0.4281375212,0.4212578458,0.4216081796,0.2625719766
194,1417419,School Improvement,0.1597778528,0.1438851725,0.1194151252,0.03014684422,0.1597778528,I-MF,I-MF,0.5807331287,0.549671047,0.5382984369,0.3274159933
195,1417419,Questions,0.1027623007,0.0869970902,0.08935679919,0.01756038164,0.1027623007,I-MF,I-MF,0.51383676,0.5438961339,0.5663988917,0.3414164235
196,1436698,Favorite Class,0.1634853271,0.1664096241,0.1082531095,0.0255549464,0.1664096241,I-MM,I-MF,0.6289641515,0.6110447373,0.5657650324,0.3042128072
197,1436698,School Improvement,0.1290855335,0.09998081469,0.06546542112,0.01856878231,0.1290855335,I-MF,I-MF,0.5607162624,0.545038319,0.5046203882,0.2670603667
198,1436698,Questions,0.09892968685,0.09745976579,0.08411355351,0.01620281432,0.09892968685,I-MF,I-MF,0.4691943857,0.4946366929,0.4796110283,0.2288614161
199,1460055,Favorite Class,0.1678425365,0.1894635793,0.1428450847,0.02630811117,0.1894635793,I-MM,I-MF,0.5330175856,0.5401029592,0.5062274251,0.2854737635
200,1460055,School Improvement,0.1211204291,0.1118537098,0.08955720848,0.02184783314,0.1211204291,I-MF,I-MF,0.5255907122,0.5032390573,0.4695144046,0.2616575639
201,1460055,Questions,0.06904669844,0.09532357674,0.07895353769,0.00932934557,0.09532357674,I-MM,I-MM,0.3949006078,0.4264996532,0.4083121154,0.1977467443
202,1474424,School Routine,0.08557396667,0.06395633303,0.05291820455,0.01988639759,0.08557396667,I-MF,I-MF,0.4578973725,0.4103249819,0.3885851085,0.2447763372
203,1474424,Project,0.107371376,0.08534877557,0.0689653805,0.02075673722,0.107371376,I-MF,I-MF,0.4596512536,0.4249533876,0.4151739035,0.3256770386
204,1474424,Questions,0.0998638325,0.1132780139,0.1077200654,0.01384387394,0.1132780139,I-MM,I-MF,0.4796763604,0.5126389265,0.4826771481,0.2382301547
205,1481615,Favorite Class,0.142726516,0.1715918381,0.1170798135,0.01849425756,0.1715918381,I-MM,I-MM,0.3961058614,0.4040292461,0.3697295735,0.186027964
206,1481615,School Improvement,0.1259173184,0.1384868197,0.1045258227,0.02084170972,0.1384868197,I-MM,I-MM,0.4116304298,0.4093205335,0.3914586812,0.227462595
207,1481615,Questions,0.07696288117,0.1070788117,0.09927514429,0.01554948565,0.1070788117,I-MM,I-MM,0.3722992086,0.3962088085,0.3998417502,0.2521983799
208,1481691,Favorite Class,0.07595708293,0.07348364766,0.06867181555,0.01407050068,0.07595708293,I-MF,I-SE,0.2578803266,0.2607192826,0.2795403227,0.1675976818
209,1481691,School Improvement,0.06512765728,0.07965133222,0.08815828044,0.009287129532,0.08815828044,I-SE,I-SE,0.1937286437,0.2196436796,0.2333376277,0.1914835183
210,1481691,Questions,0.01916411959,0.02964397116,0.03877907759,0.001574647786,0.03877907759,I-SE,I-SE,0.1894176487,0.1940636136,0.2048994239,0.1061366142
211,1489031,Favorite Class,0.1153432807,0.1040144427,0.07473840363,0.03318990015,0.1153432807,I-MF,I-MF,0.5686673072,0.5493862302,0.5291633031,0.3122418923
212,1489031,School Improvement,0.09399688694,0.06521784936,0.04265683773,0.01007246939,0.09399688694,I-MF,I-MF,0.5372124693,0.5166903346,0.4743787161,0.2747946257
213,1489031,Questions,0.1006898537,0.09031149538,0.09132714958,0.0314631945,0.1006898537,I-MF,I-MF,0.5209058508,0.5280864776,0.5140036785,0.3016616021
214,1489788,Favorite Class,0.07151681414,0.07273717524,0.1048001201,0.01716639235,0.1048001201,I-SE,I-SE,0.4938717513,0.4715617753,0.4515352937,0.2768390844
215,1489788,School Improvement,0.1020448171,0.1111206522,0.1322224447,0.02632353488,0.1322224447,I-SE,I-SE,0.3928513826,0.3975201574,0.389461282,0.249837923
216,1489788,Questions,0.0830142144,0.09245184906,0.1353112048,0.02003863952,0.1353112048,I-SE,I-SE,0.379847702,0.4088991341,0.4416118062,0.2488968239
217,1492551,School Routine,0.1055908286,0.07692326016,0.04899649472,0.01887916171,0.1055908286,I-MF,I-MF,0.4434708012,0.4022737841,0.375920088,0.232123333
218,1492551,Project,0.03155342828,0.03349516719,0.01614762978,0.006730214392,0.03349516719,I-MM,I-MM,0.3335335742,0.3389888096,0.3302568148,0.1741085575
219,1492551,Questions,0.05726211877,0.05985847542,0.05744698584,0.01238103546,0.05985847542,I-MM,I-MF,0.2259104952,0.227904367,0.2173266326,0.1581757886
220,1501736,Favorite Class,0.1778906306,0.1448417687,0.09856756007,0.02615432999,0.1778906306,I-MF,I-MF,0.6082360169,0.5675357544,0.536426123,0.2906941969
221,1501736,School Improvement,0.1592614945,0.1179372518,0.09114118847,0.02528149274,0.1592614945,I-MF,I-MF,0.5783584069,0.5484158468,0.5214083547,0.2883948281
222,1501736,Questions,0.1450852902,0.116958377,0.09572698011,0.02214656684,0.1450852902,I-MF,I-MF,0.3275107645,0.3163654879,0.3216504858,0.2609435309
223,1506632,School Routine,0.05902282236,0.05386347186,0.02574878127,0.01770856122,0.05902282236,I-MF,I-MM,0.272475718,0.2574633469,0.2467367415,0.165789324
224,1506632,Project,0.06744483144,0.06159471609,0.04174931388,0.01502230039,0.06744483144,I-MF,I-MM,0.4784935727,0.4494011723,0.4309818475,0.2842817781
225,1506632,Questions,0.07326512529,0.08710198891,0.07389324503,0.01281908107,0.08710198891,I-MM,I-MM,0.4389467134,0.4491518669,0.4120781009,0.2160763313
226,1520005,School Improvement,0.1647857127,0.1521609659,0.1210035261,0.03070828859,0.1647857127,I-MF,I-MM,0.4746284288,0.4494613727,0.424446776,0.2836983687
227,1520005,Questions,0,0,0,0.2147466881,0.2147466881,I-NE,I-NE,0.2809410764,0.2749680559,0.2818504169,0.1689208659
228,1520005,Favorite Class,0.1001014248,0.1145655211,0.08645765694,0.01962587275,0.1145655211,I-MM,I-MM,0.2523912586,0.2398100357,0.222741779,0.137546505
229,1526424,Favorite Class,0.1255855862,0.1499296342,0.1019765016,0.01976443033,0.1499296342,I-MM,I-MM,0.4797881567,0.4878170341,0.4488750247,0.2275167128
230,1526424,School Improvement,0.1065088271,0.110568456,0.07729601463,0.01801813717,0.110568456,I-MM,I-MM,0.4311624833,0.4200553681,0.3925536943,0.212072345
231,1526424,Questions,0.07390052763,0.09139798383,0.06497868154,0.009536095924,0.09139798383,I-MM,I-MM,0.2940011377,0.3267232189,0.3185409148,0.1637839489
232,1532134,Favorite Class,0.08821202011,0.1308783221,0.09144164085,0.01624437613,0.1308783221,I-MM,I-MM,0.2662009899,0.2925069189,0.2897985007,0.1746764583
233,1532134,School Improvement,0.1325238571,0.1545608501,0.1302096092,0.02711255592,0.1545608501,I-MM,I-MM,0.5035991102,0.5034849821,0.4704297691,0.2805475392
234,1532134,Questions,0.06915582145,0.0769920259,0.07582124196,0.0171043822,0.0769920259,I-MM,I-MM,0.3767997324,0.4111213106,0.4068520099,0.263287332
235,1547647,Favorite Class,0.08238940671,0.0944755275,0.06453766976,0.01446925427,0.0944755275,I-MM,I-MM,0.3972317764,0.3730330851,0.3425102487,0.1922097929
236,1547647,School Improvement,0.1794257061,0.1489617918,0.122094014,0.03157526723,0.1794257061,I-MF,I-MF,0.5051117665,0.4560085284,0.4363878957,0.2568879669
237,1547647,Questions,0.1189705316,0.09954173745,0.0920067593,0.02291144338,0.1189705316,I-MF,I-MF,0.5477546991,0.5236354097,0.4976263352,0.3197225118
238,1554843,Favorite Class,0.09774687073,0.1386790056,0.09707301202,0.01556292639,0.1386790056,I-MM,I-MM,0.4157211003,0.4579675829,0.4506624448,0.3689667783
239,1554843,School Improvement,0.07134649496,0.07322659699,0.04375028617,0.01063499751,0.07322659699,I-MM,I-MM,0.4619774688,0.4896361017,0.5037562451,0.3775677439
240,1554843,Questions,0.09554768228,0.1271255636,0.1090665047,0.0232899615,0.1271255636,I-MM,I-MM,0.4756503117,0.5333554503,0.5351241036,0.3173425567
241,1565304,Favorite Class,0.1348171375,0.1527033224,0.09887415591,0.02249414767,0.1527033224,I-MM,I-MM,0.4521991182,0.459470019,0.4486845275,0.241197842
242,1565304,School Improvement,0.08513701297,0.08800856977,0.05576932726,0.0104242133,0.08800856977,I-MM,I-MM,0.5278696503,0.5477845346,0.5009069484,0.2998721337
243,1565304,Questions,0.0948197944,0.1038402882,0.08014004245,0.02345280213,0.1038402882,I-MM,I-MM,0.5041718654,0.5300001022,0.5013937788,0.2834423819
244,1569161,Favorite Class,0.1090379814,0.135234566,0.08801788586,0.01980662132,0.135234566,I-MM,I-MM,0.472680244,0.4832723986,0.4405360695,0.216104738
245,1569161,School Improvement,0.1203301934,0.1350033234,0.1112239293,0.02261444263,0.1350033234,I-MM,I-MM,0.4276875793,0.4384255244,0.4002436925,0.1817786609
246,1569161,Questions,0.1069306158,0.1253936868,0.1092073563,0.02048168917,0.1253936868,I-MM,I-MM,0.4272417585,0.4507730112,0.424719328,0.2084611445
247,1626560,Favorite Class,0.1302342655,0.1200750007,0.08925924574,0.02552858495,0.1302342655,I-MF,I-MF,0.4196888799,0.3923127799,0.3764511854,0.2213423402
248,1626560,School Improvement,0.1431630255,0.1018219502,0.08346862944,0.03011130352,0.1431630255,I-MF,I-MF,0.5348775055,0.4758477103,0.4526798821,0.2850089595
249,1626560,Questions,0.1569551712,0.1106433365,0.08379971932,0.03070456948,0.1569551712,I-MF,I-MF,0.5734057669,0.505591126,0.489347461,0.3473625536
250,1648710,Questions,0.06395420455,0.06332460306,0.04280932276,0.007471622489,0.06395420455,I-MF,I-MM,0.4380407299,0.452618427,0.441438671,0.250588667
251,1648710,Favorite Class,0.1139271629,0.142855507,0.09230001125,0.02070994421,0.142855507,I-MM,I-MM,0.5028564363,0.5077031471,0.4629369602,0.2623434129
252,1648710,School Improvement,0.09363756363,0.1028739231,0.07193045289,0.01413853105,0.1028739231,I-MM,I-MM,0.3982804572,0.3989091788,0.3639425134,0.18667059
253,1661283,School Routine,0.04015275609,0.036213627,0.02216393908,0.01177939757,0.04015275609,I-MF,I-MM,0.3637194051,0.3603945671,0.3743094296,0.221324254
254,1661283,Project,0.03772050087,0.03400614057,0.05341032461,0.01128671206,0.05341032461,I-SE,I-SE,0.3543056667,0.3379698916,0.3225161439,0.1748836655
255,1661283,Questions,0.05388885146,0.05314992187,0.07431093444,0.00980148,0.07431093444,I-SE,I-SE,0.2205759568,0.2187360887,0.2411591509,0.1258725822
256,1661713,Favorite Class,0.2300875712,0.2218800616,0.1588994742,0.04029949745,0.2300875712,I-MF,I-MF,0.7283667806,0.719704991,0.6726873323,0.376167116
257,1661713,School Improvement,0.1586599017,0.1320561818,0.109111484,0.03174139991,0.1586599017,I-MF,I-MF,0.6789214595,0.6822557404,0.6721362937,0.4599995139
258,1661713,Questions,0.09503601252,0.08401517993,0.07390686225,0.01712742524,0.09503601252,I-MF,I-MF,0.5596332948,0.584628044,0.5643622451,0.3581270254
259,1698906,Favorite Class,0.08365775407,0.06902523806,0.09121448169,0.05505521078,0.09121448169,I-SE,I-SE,0.4369301449,0.3953588907,0.3791278753,0.2748312739
260,1698906,School Improvement,0.09226599017,0.07663966951,0.09846084396,0.03444691099,0.09846084396,I-SE,I-SE,0.4034756351,0.3564628549,0.3465415233,0.2692275396
261,1698906,Questions,0.0862679019,0.06764422449,0.09782225031,0.04421253372,0.09782225031,I-SE,I-SE,0.502080133,0.463808695,0.4553462826,0.3152588943
262,1788185,School Routine,0.08890001802,0.05572437376,0.0368605114,0.01771179862,0.08890001802,I-MF,I-MF,0.4546063383,0.4153707544,0.4088749597,0.2567062407
263,1788185,Project,0.06959682116,0.04666766485,0.04053222193,0.01662575282,0.06959682116,I-MF,I-MF,0.5063807361,0.4581509946,0.4344292452,0.2822120563
264,1788185,Questions,0.09946662229,0.0742240522,0.06436520351,0.01763142283,0.09946662229,I-MF,I-MF,0.5379416318,0.5252321203,0.5038621796,0.3108072902
265,1831798,Questions,0.1525134661,0.1471460449,0.1458917683,0.02839352745,0.1525134661,I-MF,I-MF,0.5839898084,0.5920291453,0.5551296259,0.3179647977
266,1831798,Favorite Class,0.1235669597,0.1069154401,0.07915945406,0.02531482812,0.1235669597,I-MF,I-MF,0.5427551571,0.5545046408,0.5450288317,0.2802014427
267,1831798,School Improvement,0.2207808859,0.1944710721,0.1558825343,0.0432360922,0.2207808859,I-MF,I-MF,0.6918536826,0.6559092785,0.6320171723,0.3758249768
268,1856237,Questions,0,0,0,0.2147466881,0.2147466881,I-NE,I-NE,0.2809410764,0.2749680559,0.2818504169,0.1689208659
269,1856237,Favorite Class,0.108947243,0.08297845602,0.06373792764,0.02418800188,0.108947243,I-MF,I-MF,0.4879498941,0.4785157092,0.4664151105,0.2505908396
270,1856237,School Improvement,0.1248627171,0.08323750883,0.06563486649,0.01998384703,0.1248627171,I-MF,I-MF,0.521553192,0.5022284067,0.479487645,0.2547514593
271,1897459,Favorite Class,0.1349151818,0.1165867069,0.0847579247,0.02493239162,0.1349151818,I-MF,I-MF,0.5649598732,0.5708313329,0.5556584213,0.3237527375
272,1897459,Questions,0.1135107309,0.1182767608,0.0949847981,0.02363903925,0.1182767608,I-MM,I-MM,0.6180843959,0.6227036025,0.6061864371,0.3908816712
273,1897459,School Improvement,0.1604809824,0.1183437152,0.09880003059,0.03181145849,0.1604809824,I-MF,I-MF,0.7367848898,0.6952400901,0.6739790892,0.4845314477
274,1936675,Favorite Class,0.1294463735,0.1058389266,0.07252857918,0.0215940488,0.1294463735,I-MF,I-MF,0.4560955851,0.4409298923,0.4376282425,0.2864911437
275,1936675,School Improvement,0.1150636286,0.07403054472,0.06024170305,0.02664592282,0.1150636286,I-MF,I-MF,0.5171543435,0.4603264466,0.439532947,0.2686101591
276,1936675,Questions,0.09077818487,0.05768274302,0.04470093624,0.01565670399,0.09077818487,I-MF,I-MF,0.5425036421,0.5037660108,0.4905987702,0.2714655849
277,1953636,Favorite Class,0.09131942668,0.1307022112,0.09750066005,0.01682423242,0.1307022112,I-MM,I-MM,0.3163982546,0.3552486513,0.3225244642,0.1693694996
278,1953636,School Improvement,0.1202590558,0.1239422564,0.08704793443,0.01927234215,0.1239422564,I-MM,I-MM,0.3608549647,0.3536731072,0.3294611476,0.167749549
279,1953636,Questions,0.05286213712,0.07125222165,0.09156041838,0.01730434932,0.09156041838,I-SE,I-SE,0.2699746443,0.308726085,0.3317715749,0.2110434026
280,1286536,Favorite Class,0.2282775788,0.2386724266,0.1563649285,0.03897005973,0.2386724266,I-MM,I-MF,0.6705723006,0.6670331357,0.6318154615,0.3521739576
281,1286536,School Improvement,0.1280945368,0.1579306234,0.145339185,0.02801161069,0.1579306234,I-MM,I-MM,0.4837434353,0.5433226796,0.5460376347,0.2567008328
282,1286536,Questions,0.06521818961,0.08413959486,0.06753290367,0.01299869523,0.08413959486,I-MM,I-MM,0.3933000394,0.4313026879,0.4339280977,0.27257629
283,1286748,Favorite Class,0.2118873481,0.2367595983,0.1593281379,0.0366200198,0.2367595983,I-MM,I-MF,0.5995938564,0.6149572068,0.5818703527,0.3493226561
284,1286748,School Improvement,0.2322092085,0.23082487,0.1842513634,0.03936989654,0.2322092085,I-MF,I-MF,0.5686633348,0.5520017842,0.5242116964,0.2818175266
285,1286748,Questions,0.1543537397,0.1673811803,0.1398346822,0.0257534054,0.1673811803,I-MM,I-MF,0.5016645561,0.5334050409,0.5272117524,0.4480183392
286,1345262,Favorite Class,0.1278908639,0.1106291801,0.07425358738,0.02429811142,0.1278908639,I-MF,I-MF,0.6251195825,0.5992567027,0.5701838845,0.373339931
287,1345262,School Improvement,0.0998313945,0.07909481665,0.05853106577,0.01282881209,0.0998313945,I-MF,I-MF,0.5025183466,0.4996810899,0.4460559107,0.2300018002
288,1345262,Questions,0.08858586752,0.06276811933,0.05303066403,0.01774417454,0.08858586752,I-MF,I-MF,0.4875850962,0.4937675919,0.4807693364,0.2631008721
289,1352647,Favorite Class,0.1769307959,0.1864376397,0.1033025986,0.02642898616,0.1864376397,I-MM,I-MM,0.7105031157,0.7131601208,0.6715394258,0.3731796818
